Session;Numero d'etablissement;Type d'etablissement;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Nombre_d_admis_Mention_AB;Admis Mention bien;Admis Mention très bien;Taux de réussite
2008;0831274J;COLLEGE;JEAN ROSTAND;PUBLIC;83050;DRAGUIGNAN;083;VAR;23;NICE;18;PROVENCE-ALPES-COTE D'AZUR;168;162;123;64;38;18;3;75,90%
2020;0511179E;COLLEGE;SAINT-REMI;PUBLIC;51454;REIMS;051;MARNE;19;REIMS;06;GRAND EST;129;129;116;26;23;32;35;89,90%
2008;0840046U;LYCEE PROFESSIONNEL;ARISTIDE BRIAND (COURS);PUBLIC;84087;ORANGE;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;23;22;17;10;6;1;0;77,20%
2020;0511254L;COLLEGE;FRANCOIS LEGROS;PUBLIC;51454;REIMS;051;MARNE;19;REIMS;06;GRAND EST;166;166;150;23;33;40;54;90,30%
2008;0840068T;COLLEGE;MARIE RIVIER;PRIVE;84129;SORGUES;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;62;62;59;37;18;2;2;95,10%
2020;0511258R;COLLEGE;CLAUDE-NICOLAS LEDOUX;PUBLIC;51217;DORMANS;051;MARNE;19;REIMS;06;GRAND EST;106;106;94;8;15;28;43;88,60%
2008;0840763Y;LYCEE PROFESSIONNEL;ARGENSOL (QUARTIER DE L');PUBLIC;84087;ORANGE;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;38;38;34;14;13;7;0;89,40%
2020;0520052Z;COLLEGE;DIDEROT;PUBLIC;52269;LANGRES;052;HAUTE-MARNE;19;REIMS;06;GRAND EST;67;67;56;13;16;8;19;83,50%
2008;0841019B;COLLEGE;LOU CALAVOUN VALLEE DU CALAVON;PUBLIC;84025;CABRIERES-D'AVIGNON;084;VAUCLUSE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;148;147;125;50;46;18;11;85,00%
2020;0530059B;COLLEGE;SACRE COEUR;PRIVE;53097;EVRON;053;MAYENNE;17;NANTES;17;PAYS DE LA LOIRE;130;130;126;24;47;45;10;96,90%
2008;0850015E;COLLEGE;LES SICARDIERES;PUBLIC;85113;L'ILE-D'YEU;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;29;25;25;6;7;10;2;100,00%
2020;0530065H;COLLEGE;NOTRE DAME;PRIVE;53247;SAINT-PIERRE-LA-COUR;053;MAYENNE;17;NANTES;17;PAYS DE LA LOIRE;91;91;87;20;20;33;14;95,60%
2008;0851233D;LYCEE PROFESSIONNEL;-;PRIVE;85300;VENANSAULT;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;39;37;36;6;19;10;1;97,20%
2020;0530082B;COLLEGE;JULES RENARD;PUBLIC;53130;LAVAL;053;MAYENNE;17;NANTES;17;PAYS DE LA LOIRE;150;150;133;31;35;43;24;88,60%
2008;0851236G;LYCEE PROFESSIONNEL;-;PRIVE;85047;CHALLANS;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;33;31;17;8;6;2;1;54,80%
2020;0530804L;COLLEGE;LOUIS LAUNAY;PUBLIC;53125;LANDIVY;053;MAYENNE;17;NANTES;17;PAYS DE LA LOIRE;45;45;39;8;15;8;8;86,60%
2008;0851293U;COLLEGE;ST GABRIEL;PRIVE;85238;SAINT-LAURENT-SUR-SEVRE;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;177;175;165;54;60;44;7;94,20%
2020;0530875N;COLLEGE;IMMACULEE CONCEPTION;PRIVE;53130;LAVAL;053;MAYENNE;17;NANTES;17;PAYS DE LA LOIRE;198;198;196;9;27;46;114;98,90%
2008;0851306H;LYCEE PROFESSIONNEL;CHATEAU PUY-SEC;PRIVE;85244;SAINT-MARTIN-DE-FRAIGNEAU;085;VENDEE;17;NANTES;17;PAYS DE LA LOIRE;21;19;9;4;2;2;1;47,30%
2020;0541284C;COLLEGE;GRANDVILLE;PUBLIC;54318;LIVERDUN;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;104;104;86;14;15;32;25;82,60%
2008;0860772X;COLLEGE;NOTRE DAME DE LA CHAUME;PRIVE;86294;VOUILLE;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;72;72;68;14;35;13;6;94,40%
2020;0541329B;COLLEGE;CHARLES GUERIN;PUBLIC;54329;LUNEVILLE;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;100;100;83;12;15;18;38;83,00%
2008;0860792U;COLLEGE;GERARD PHILIPE;PUBLIC;86070;CHAUVIGNY;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;154;153;136;60;44;29;3;88,80%
2020;0541994Z;COLLEGE;SAINT DOMINIQUE;PRIVE;54395;NANCY;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;76;76;68;12;17;24;15;89,40%
2008;0860876K;COLLEGE;GEORGE SAND;PUBLIC;86066;CHATELLERAULT;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;119;116;77;33;30;11;3;66,30%
2020;0550703R;COLLEGE;ANDRE THEURIET;PUBLIC;55029;BAR-LE-DUC;055;MEUSE;12;NANCY-METZ;06;GRAND EST;73;73;66;9;15;20;22;90,40%
2008;0861128J;LYCEE PROFESSIONNEL;D'EDUCATION ET D'ORIENTATION;PRIVE;86066;CHATELLERAULT;086;VIENNE;13;POITIERS;15;NOUVELLE-AQUITAINE;32;32;28;17;10;1;0;87,50%
2020;0550804A;COLLEGE;LES AVRILS;PUBLIC;55463;SAINT-MIHIEL;055;MEUSE;12;NANCY-METZ;06;GRAND EST;117;117;98;20;17;29;32;83,70%
2008;0870048E;COLLEGE;JEAN ROSTAND;PUBLIC;87181;SAINT-SULPICE-LAURIERE;087;HAUTE-VIENNE;22;LIMOGES;15;NOUVELLE-AQUITAINE;31;31;29;12;6;9;2;93,50%
2020;0560022V;COLLEGE;HENRI WALLON;PUBLIC;56098;LANESTER;056;MORBIHAN;14;RENNES;03;BRETAGNE;95;95;89;21;13;22;33;93,60%
2008;0871030X;LYCEE;HOTELIER JEAN MONNET;PUBLIC;87085;LIMOGES;087;HAUTE-VIENNE;22;LIMOGES;15;NOUVELLE-AQUITAINE;25;25;25;13;11;1;0;100,00%
2020;0560024X;COLLEGE;JEAN MOULIN;PUBLIC;56117;LOCMINE;056;MORBIHAN;14;RENNES;03;BRETAGNE;90;90;78;14;12;20;32;86,60%
2008;0880108P;COLLEGE;SAINT CLEMENT;PRIVE;88289;MARTIGNY-LES-BAINS;088;VOSGES;12;NANCY-METZ;06;GRAND EST;30;30;25;11;9;3;2;83,30%
2020;0560048Y;COLLEGE;DE RHUYS;PUBLIC;56240;SARZEAU;056;MORBIHAN;14;RENNES;03;BRETAGNE;103;102;98;3;14;28;53;96,00%
2008;0881147U;COLLEGE;ELSA TRIOLET;PUBLIC;88465;CAPAVENIR VOSGES;088;VOSGES;12;NANCY-METZ;06;GRAND EST;121;121;106;32;32;28;14;87,60%
2020;0560150J;COLLEGE;ST JULIEN;PRIVE;56124;MALESTROIT;056;MORBIHAN;14;RENNES;03;BRETAGNE;144;144;143;20;22;43;58;99,30%
2008;0890009B;COLLEGE;PARC DES CHAUMES;PUBLIC;89025;AVALLON;089;YONNE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;93;91;78;34;18;19;7;85,70%
2020;0560169E;COLLEGE;ST JOSEPH - LA SALLE;PRIVE;56195;LA ROCHE-BERNARD;056;MORBIHAN;14;RENNES;03;BRETAGNE;97;97;96;17;26;29;24;98,90%
2008;0890035E;COLLEGE;PIERRE LAROUSSE;PUBLIC;89419;TOUCY;089;YONNE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;120;116;102;37;22;28;15;87,90%
2020;0560223N;COLLEGE;ANTOINE DE SAINT-EXUPERY;PUBLIC;56260;VANNES;056;MORBIHAN;14;RENNES;03;BRETAGNE;104;104;96;34;23;15;24;92,30%
2008;0910056S;COLLEGE;OLIVIER DE SERRES;PUBLIC;91687;VIRY-CHATILLON;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;72;71;47;28;10;8;1;66,10%
2020;0560228U;LYCEE PROFESSIONNEL;A. DE BRETAGNE - LOCMINE;PRIVE;56117;LOCMINE;056;MORBIHAN;14;RENNES;03;BRETAGNE;25;25;22;7;8;1;6;88,00%
2008;0910718L;COLLEGE;LOUIS PASTEUR;PUBLIC;91345;LONGJUMEAU;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;131;129;97;47;35;11;4;75,10%
2020;0560858D;LYCEE PROFESSIONNEL;LA TOUR - PLOERMEL;PRIVE;56165;PLOERMEL;056;MORBIHAN;14;RENNES;03;BRETAGNE;52;51;51;0;14;30;7;100,00%
2008;0911252S;COLLEGE;LES GATINES-RENE CASSIN;PUBLIC;91589;SAVIGNY-SUR-ORGE;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;175;173;150;63;51;30;6;86,70%
2020;0561641E;LYCEE;MARCELLIN BERTHELOT;PUBLIC;56184;QUESTEMBERT;056;MORBIHAN;14;RENNES;03;BRETAGNE;10;10;9;0;2;4;3;90,00%
2008;0911340M;COLLEGE;CHARLES PEGUY;PUBLIC;91086;BONDOUFLE;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;143;140;113;62;33;15;3;80,70%
2020;0572021M;COLLEGE;DU HIMMELSBERG;PUBLIC;57631;SARREGUEMINES;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;83;83;72;13;13;12;34;86,70%
2008;0911570M;COLLEGE;LEOPOLD SEDAR SENGHOR;PUBLIC;91174;CORBEIL-ESSONNES;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;100;98;68;41;17;9;1;69,30%
2020;0572754J;COLLEGE;LA LOUVIERE;PUBLIC;57447;MARLY;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;84;84;73;9;16;30;18;86,90%
2008;0911749G;COLLEGE;COURS SECONDAIRE;PRIVE;91471;ORSAY;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;75;75;74;23;27;12;12;98,60%
2020;0580038B;COLLEGE;LES AMOGNES;PUBLIC;58232;SAINT-BENIN-D'AZY;058;NIEVRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;39;39;38;6;9;7;16;97,40%
2008;0911948Y;COLLEGE;CAMILLE CLAUDEL;PUBLIC;91573;SAINT-PIERRE-DU-PERRAY;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;117;115;98;33;33;22;10;85,20%
2020;0580050P;LYCEE PROFESSIONNEL;JEAN ROSTAND;PUBLIC;58194;NEVERS;058;NIEVRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;24;24;21;4;9;5;3;87,50%
2008;0912000E;COLLEGE;BETH RIVKAH;PRIVE;91691;YERRES;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;26;26;23;17;5;1;0;88,40%
2020;0580071M;LYCEE;NOTRE DAME;PRIVE;58194;NEVERS;058;NIEVRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;22;22;22;2;5;14;1;100,00%
2008;0912126S;LYCEE PROFESSIONNEL;M.F.H.ESSONNE VERTE;PRIVE;91223;ETAMPES;091;ESSONNE;25;VERSAILLES;10;ILE-DE-FRANCE;25;23;16;13;3;0;0;69,50%
2020;0580542Z;COLLEGE;LES LOGES;PUBLIC;58194;NEVERS;058;NIEVRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;86;86;71;21;13;15;22;82,50%
2008;0920999L;COLLEGE;STE GENEVIEVE;PRIVE;92026;COURBEVOIE;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;90;90;82;31;30;18;3;91,10%
2020;0590111A;LYCEE PROFESSIONNEL;SONIA DELAUNAY;PUBLIC;59350;LILLE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;21;21;21;0;4;7;10;100,00%
2008;0921228K;COLLEGE;JEAN MACE;PUBLIC;92024;CLICHY;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;154;145;104;50;33;17;4;71,70%
2020;0590248Z;COLLEGE;LOUIS PASTEUR;PUBLIC;59574;SOMAIN;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;165;165;150;34;27;34;55;90,90%
2008;0921501G;COLLEGE;MARCEL PAGNOL;PUBLIC;92063;RUEIL-MALMAISON;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;155;152;118;53;34;27;4;77,60%
2020;0592886S;COLLEGE;PASCAL;PRIVE;59512;ROUBAIX;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;96;96;94;26;30;26;12;97,90%
2008;0921541A;COLLEGE;PASTEUR;PUBLIC;92036;GENNEVILLIERS;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;155;146;123;72;33;11;7;84,20%
2020;0592960X;COLLEGE;NOTRE-DAME;PRIVE;59168;CYSOING;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;144;144;144;15;25;45;59;100,00%
2008;0921623P;COLLEGE;JEAN JAURES;PUBLIC;92024;CLICHY;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;159;148;113;64;24;16;9;76,30%
2020;0593130G;COLLEGE;SAINT JOSEPH;PRIVE;59309;HONDSCHOOTE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;25;25;24;3;4;11;6;96,00%
2008;0921918K;COLLEGE;STE JEANNE D ARC;PRIVE;92071;SCEAUX;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;138;138;129;65;39;22;3;93,40%
2020;0593147A;COLLEGE;NOTRE-DAME DE LOURDES;PRIVE;59580;STEENVOORDE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;35;35;34;2;10;7;15;97,10%
2008;0922578C;COLLEGE;GEORGES SEURAT;PUBLIC;92026;COURBEVOIE;092;HAUTS-DE-SEINE;25;VERSAILLES;10;ILE-DE-FRANCE;105;104;80;42;23;11;4;76,90%
2020;0593674Y;COLLEGE;ALPHONSE TERROIR;PUBLIC;59383;MARLY;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;138;138;117;29;30;35;23;84,70%
2008;0930619T;COLLEGE;EDOUARD HERRIOT;PUBLIC;93046;LIVRY-GARGAN;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;241;231;199;88;58;41;12;86,10%
2020;0594290T;COLLEGE;HENRI MATISSE;PUBLIC;59452;OSTRICOURT;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;78;78;73;12;22;17;22;93,50%
2008;0930929E;LYCEE PROFESSIONNEL;JEANNE LA LORRAINE;PRIVE;93062;LE RAINCY;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;21;20;13;8;5;0;0;65,00%
2020;0594525Y;COLLEGE;LE TRIOLO;PUBLIC;59009;VILLENEUVE-D'ASCQ;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;105;105;87;23;19;22;23;82,80%
2008;0931143M;COLLEGE;JEAN JAURES;PUBLIC;93070;SAINT-OUEN;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;156;156;93;47;35;9;2;59,60%
2020;0594652L;LYCEE PROFESSIONNEL;DES PLAINES DU NORD;PUBLIC;59271;GRANDE-SYNTHE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;21;21;21;9;3;6;3;100,00%
2008;0931196V;COLLEGE;PIERRE SEMARD;PUBLIC;93008;BOBIGNY;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;134;134;103;67;20;13;3;76,80%
2020;0595383F;COLLEGE;SAINTE JEANNE D'ARC;PRIVE;59033;AULNOYE-AYMERIES;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;44;44;37;7;6;15;9;84,00%
2008;0931428X;COLLEGE;JEAN VIGO;PUBLIC;93031;EPINAY-SUR-SEINE;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;122;121;100;62;26;10;2;82,60%
2020;0595630Z;COLLEGE;SAINT PAUL;PRIVE;59299;HEM;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;103;103;100;9;21;31;39;97,00%
2008;0931573E;LYCEE PROFESSIONNEL;ROBERT SCHUMAN;PRIVE;93030;DUGNY;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;44;44;40;11;20;8;1;90,90%
2020;0610026X;LYCEE;NAPOLEON;PUBLIC;61214;L'AIGLE;061;ORNE;05;CAEN;14;NORMANDIE;23;23;23;7;6;5;5;100,00%
2008;0932273R;COLLEGE;IQBAL MASIH;PUBLIC;93066;SAINT-DENIS;093;SEINE-SAINT-DENIS;24;CRETEIL;10;ILE-DE-FRANCE;101;97;72;44;12;14;2;74,20%
2020;0610740Y;COLLEGE;PAUL HAREL;PUBLIC;61345;REMALARD EN PERCHE;061;ORNE;05;CAEN;14;NORMANDIE;42;42;32;10;4;9;9;76,10%
2008;0940791Z;COLLEGE;PIERRE BROSSOLETTE;PUBLIC;94078;VILLENEUVE-SAINT-GEORGES;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;73;71;47;32;7;5;3;66,10%
2020;0620088J;COLLEGE;LES QUATRE VENTS;PUBLIC;62397;GUINES;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;95;95;86;15;26;22;23;90,50%
2008;0941090Z;COLLEGE;VICTOR DURUY;PUBLIC;94033;FONTENAY-SOUS-BOIS;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;130;128;107;44;30;25;8;83,50%
2020;0620123X;COLLEGE;RENE CASSIN;PUBLIC;62528;LOOS-EN-GOHELLE;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;79;79;71;18;11;21;21;89,80%
2008;0941103N;COLLEGE;JEAN MACE;PUBLIC;94077;VILLENEUVE-LE-ROI;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;72;68;57;30;20;7;0;83,80%
2020;0622093N;COLLEGE;PIERRE MENDES-FRANCE;PUBLIC;62040;ARQUES;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;130;130;117;31;28;29;29;90,00%
2008;0941232D;LYCEE PROFESSIONNEL;JEAN MACE;PUBLIC;94022;CHOISY-LE-ROI;094;VAL-DE-MARNE;24;CRETEIL;10;ILE-DE-FRANCE;20;19;9;6;2;1;0;47,30%
2020;0622100W;COLLEGE;SAINTE MARIE;PRIVE;62014;AIRE-SUR-LA-LYS;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;225;225;225;8;60;99;58;100,00%
2008;0950723V;COLLEGE;JEAN LURCAT;PUBLIC;95585;SARCELLES;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;195;187;109;72;21;14;2;58,20%
2020;0622264Z;COLLEGE;CLAUDE DEBUSSY;PUBLIC;62250;COURRIERES;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;125;125;115;28;20;31;36;92,00%
2008;0950800D;LYCEE PROFESSIONNEL;JEANNE D ARC;PRIVE;95018;ARGENTEUIL;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;34;30;18;14;4;0;0;60,00%
2020;0622422W;COLLEGE;JEAN-JACQUES ROUSSEAU;PUBLIC;62065;AVION;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;107;107;91;29;9;24;29;85,00%
2008;0951139X;COLLEGE;ALBERT CAMUS;PUBLIC;95018;ARGENTEUIL;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;118;115;89;45;25;15;4;77,30%
2020;0630057V;COLLEGE;ALEXANDRE VIALATTE;PUBLIC;63314;SAINT-AMANT-ROCHE-SAVINE;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;11;11;10;2;2;3;3;90,90%
2008;0951705M;COLLEGE;LA BUSSIE;PUBLIC;95637;VAUREAL;095;VAL-D'OISE;25;VERSAILLES;10;ILE-DE-FRANCE;117;116;92;47;23;14;8;79,30%
2020;0631115V;COLLEGE;SAINTE AGNES;PRIVE;63470;VOLVIC;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;31;31;31;3;7;10;11;100,00%
2008;6200055R;COLLEGE;GEORGES CLEMENCEAU;PUBLIC;2A272;SARTENE;02A;CORSE-DU-SUD;27;CORSE;05;CORSE;59;55;39;20;7;9;3;70,90%
2020;0631482U;COLLEGE;;PUBLIC;63004;LES ANCIZES-COMPS;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;51;51;47;8;18;10;11;92,10%
2008;7200027S;COLLEGE;LURI;PUBLIC;2B152;LURI;02B;HAUTE-CORSE;27;CORSE;05;CORSE;32;32;24;12;6;4;2;75,00%
2020;0631580A;COLLEGE;MICHEL DE L'HOSPITAL;PUBLIC;63300;RIOM;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;125;125;107;22;14;22;49;85,60%
2008;7200624R;COLLEGE;SIMON VINCIGUERRA;PUBLIC;2B033;BASTIA;02B;HAUTE-CORSE;27;CORSE;05;CORSE;137;124;92;38;26;15;13;74,10%
2020;0631735U;COLLEGE;SAINTE MARIE;PRIVE;63300;RIOM;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;114;114;102;25;22;19;36;89,40%
2008;9720019N;COLLEGE;PAUL SYMPHOR;PUBLIC;97222;LE ROBERT;972;MARTINIQUE;31;MARTINIQUE;12;MARTINIQUE;234;224;152;110;34;6;2;67,80%
2020;0640013S;LYCEE PROFESSIONNEL;PAUL BERT;PUBLIC;64102;BAYONNE;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;24;24;23;1;5;6;11;95,80%
2008;9720430K;LYCEE PROFESSIONNEL;LA TRINITE;PUBLIC;97230;LA TRINITE;972;MARTINIQUE;31;MARTINIQUE;12;MARTINIQUE;15;14;9;7;2;0;0;64,20%
2020;0640228A;COLLEGE;IRANDATZ;PUBLIC;64260;HENDAYE;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;141;141;122;24;28;41;29;86,50%
2008;9730182K;COLLEGE;LA CANOPEE;PUBLIC;97307;MATOURY;973;GUYANE;33;GUYANE;08;GUYANE;195;190;142;97;33;8;4;74,70%
2020;0641414P;COLLEGE;JEAN ROSTAND;PUBLIC;64122;BIARRITZ;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;163;163;141;21;35;43;42;86,50%
2008;9740093H;COLLEGE;JULES SOLESSE;PUBLIC;97415;SAINT-PAUL;974;LA REUNION;28;LA REUNION;11;LA REUNION;224;210;159;79;49;21;10;75,70%
2020;0641659F;COLLEGE;JEANNE D ARC;PRIVE;64430;ORTHEZ;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;45;45;45;5;10;11;19;100,00%
2008;9740909V;COLLEGE;JEAN ALBANY;PUBLIC;97408;LA POSSESSION;974;LA REUNION;28;LA REUNION;11;LA REUNION;182;176;147;66;41;33;7;83,50%
2020;0650029D;LYCEE PROFESSIONNEL;REFFYE;PUBLIC;65440;TARBES;065;HAUTES-PYRENEES;16;TOULOUSE;16;OCCITANIE;25;25;21;7;5;7;2;84,00%
2008;9741047V;COLLEGE;LA MARINE;PUBLIC;97412;SAINT-JOSEPH;974;LA REUNION;28;LA REUNION;11;LA REUNION;123;120;98;50;33;14;1;81,60%
2020;0650031F;COLLEGE;DESAIX;PUBLIC;65440;TARBES;065;HAUTES-PYRENEES;16;TOULOUSE;16;OCCITANIE;148;148;113;36;21;30;26;76,30%
2009;0010001W;LYCEE PROFESSIONNEL;ALEXANDRE BERARD;PUBLIC;01004;AMBERIEU-EN-BUGEY;001;AIN;10;LYON;01;AUVERGNE-RHONE-ALPES;23;23;20;3;14;3;0;86,90%
2020;0660004W;LYCEE;DEODAT DE SEVERAC;PUBLIC;66049;CERET;066;PYRENEES-ORIENTALES;11;MONTPELLIER;16;OCCITANIE;24;24;16;4;6;4;2;66,60%
2009;0011010T;LYCEE PROFESSIONNEL;DU BUGEY;PUBLIC;01034;BELLEY;001;AIN;10;LYON;01;AUVERGNE-RHONE-ALPES;24;21;13;7;6;0;0;61,90%
2020;0660017K;COLLEGE;JEAN MACE;PUBLIC;66136;PERPIGNAN;066;PYRENEES-ORIENTALES;11;MONTPELLIER;16;OCCITANIE;108;108;98;18;24;21;35;90,70%
2009;0020039G;COLLEGE;COLBERT QUENTIN;PUBLIC;02558;LE NOUVION-EN-THIERACHE;002;AISNE;20;AMIENS;09;HAUTS-DE-FRANCE;62;60;52;26;15;9;2;86,60%
2020;0660037G;COLLEGE;JOFFRE;PUBLIC;66164;RIVESALTES;066;PYRENEES-ORIENTALES;11;MONTPELLIER;16;OCCITANIE;136;136;130;40;31;33;26;95,50%
2009;0020067M;COLLEGE;CONDORCET;PUBLIC;02789;VERVINS;002;AISNE;20;AMIENS;09;HAUTS-DE-FRANCE;64;64;45;25;10;7;3;70,30%
2020;0660521H;COLLEGE;PAU CASALS;PUBLIC;66028;CABESTANY;066;PYRENEES-ORIENTALES;11;MONTPELLIER;16;OCCITANIE;190;190;178;36;28;36;78;93,60%
2009;0021492L;COLLEGE;GERARD PHILIPE;PUBLIC;02722;SOISSONS;002;AISNE;20;AMIENS;09;HAUTS-DE-FRANCE;98;92;67;40;20;7;0;72,80%
2020;0660601V;COLLEGE;JEAN AMADE;PUBLIC;66049;CERET;066;PYRENEES-ORIENTALES;11;MONTPELLIER;16;OCCITANIE;199;199;191;55;42;57;37;95,90%
2009;0021525X;COLLEGE;SAINT PAUL;PRIVE;02722;SOISSONS;002;AISNE;20;AMIENS;09;HAUTS-DE-FRANCE;106;106;103;40;39;15;9;97,10%
2020;0660846L;COLLEGE;SAINT PIERRE DE LA MER;PRIVE;66171;SAINT-CYPRIEN;066;PYRENEES-ORIENTALES;11;MONTPELLIER;16;OCCITANIE;98;98;98;0;12;25;61;100,00%
2009;0021689A;COLLEGE;ANTOINE NICOLAS DE CONDORCET;PUBLIC;02648;RIBEMONT;002;AISNE;20;AMIENS;09;HAUTS-DE-FRANCE;61;59;47;16;19;9;3;79,60%
2020;0660872P;COLLEGE;POMPEU FABRA;PRIVE;66195;LE SOLER;066;PYRENEES-ORIENTALES;11;MONTPELLIER;16;OCCITANIE;40;40;40;3;7;17;13;100,00%
2009;0040055N;COLLEGE;JEAN GIONO;PUBLIC;04112;MANOSQUE;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;110;101;80;36;22;19;3;79,20%
2020;0670009W;COLLEGE;;PUBLIC;67067;BRUMATH;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;114;114;103;11;17;22;53;90,30%
2009;0050480V;COLLEGE;FONTREYNE (DE);PUBLIC;05061;GAP;005;HAUTES-ALPES;02;AIX-MARSEILLE;18;PROVENCE-ALPES-COTE D'AZUR;163;160;138;52;47;28;11;86,20%
