num_ligne;Rentrée scolaire;Code région académique;Région académique;Code académie;Académie;Code département;Département;Code postal;Commune;UAI;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues
11802;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59160;LILLE;0594523W;COLLEGE;GUY MOLLET;PUBLIC;0;0;358;346;0;12;116;110;0;6;67;43;21;89;0;0;0;21;0;0;0;78;76;0;2;36;40;19;57;0;0;7;19;50;0;0;85;84;0;1;41;43;21;63;0;0;12;21;51;0;0;79;76;0;3;33;43;22;54;0;0;7;22;47;0;0
11803;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59000;LILLE;0594881K;COLLEGE;MARTHA DESRUMAUX;PUBLIC;0;0;372;372;0;0;83;83;0;0;30;53;0;83;0;0;11;0;18;0;0;103;103;0;0;52;51;0;103;0;0;26;0;77;0;0;82;82;0;0;44;38;0;82;0;0;30;0;52;0;0;104;104;0;0;64;40;0;104;0;0;28;0;76;0;0
11812;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59041;LILLE;0597004T;COLLEGE;MIRIAM MAKEBA;PUBLIC;0;1;461;461;0;0;112;112;0;0;63;49;0;112;0;0;19;0;0;0;0;123;123;0;0;72;51;0;123;0;0;10;0;113;0;0;118;118;0;0;69;49;0;118;0;0;18;0;100;0;0;108;108;0;0;61;47;0;108;0;0;15;0;93;0;0
11815;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59279;LOON-PLAGE;0595596M;COLLEGE;JEAN ROSTAND;PUBLIC;0;0;328;318;0;10;68;66;0;2;37;29;0;66;0;0;0;0;17;0;0;91;86;0;5;46;40;0;86;0;0;0;0;86;0;0;82;81;0;1;33;48;0;81;0;0;12;0;69;0;0;87;85;0;2;44;41;0;85;0;0;16;0;69;0;0
11816;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59373;LOOS;0590133Z;LYCEE PROFESSIONNEL;MAURICE DUHAMEL;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;0;22;0;22;0;0;0;0;22;0;0
11819;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59373;LOOS;0593660H;COLLEGE;RENE DESCARTES;PUBLIC;0;1;297;297;0;0;72;72;0;0;41;31;0;72;0;0;0;0;23;0;0;70;70;0;0;36;34;0;70;0;0;0;0;70;0;0;96;96;0;0;39;57;0;96;0;0;0;0;96;0;0;59;59;0;0;28;31;0;59;0;0;0;0;59;0;0
11824;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59390;LYS-LEZ-LANNOY;0593240B;COLLEGE;GAMBETTA;PUBLIC;0;0;690;633;45;12;173;162;11;0;79;83;0;162;0;0;12;0;0;0;0;169;154;9;6;77;77;0;154;0;0;31;0;123;0;0;170;150;16;4;72;78;0;150;0;0;33;0;117;0;0;178;167;9;2;85;82;0;167;0;0;30;0;137;0;0
11828;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59700;MARCQ-EN-BAROEUL;0594287P;COLLEGE;ROUGES BARRES;PUBLIC;0;0;416;361;46;9;110;99;10;1;49;50;0;99;0;0;13;0;0;0;0;102;90;11;1;47;43;0;90;0;0;15;0;75;0;0;94;76;15;3;42;34;0;76;0;0;14;0;62;0;0;110;96;10;4;39;57;0;96;0;0;21;0;75;0;0
11832;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59770;MARLY;0593674Y;COLLEGE;ALPHONSE TERROIR;PUBLIC;0;0;572;517;44;11;160;148;6;6;70;78;0;148;0;0;11;0;0;0;0;158;144;13;1;65;79;0;144;0;0;10;0;117;17;0;117;103;12;2;48;55;0;103;0;0;8;0;82;13;0;137;122;13;2;73;49;0;122;0;0;11;0;102;9;0
11841;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59602;MAUBEUGE;0595399Y;COLLEGE PRIVE;NOTRE-DAME DE GRACE;PRIVE;0;0;637;637;0;0;160;160;0;0;61;99;16;144;0;0;0;16;0;0;0;166;166;0;0;81;85;18;148;0;0;12;18;136;0;0;157;157;0;0;89;68;20;137;0;0;11;20;126;0;0;154;154;0;0;68;86;18;136;0;0;10;18;126;0;0
11847;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59158;MORTAGNE-DU-NORD;0594410Y;COLLEGE;FERNIG;PUBLIC;0;0;307;307;0;0;79;79;0;0;30;49;0;79;0;0;25;0;0;0;0;72;72;0;0;27;45;0;72;0;0;38;0;34;0;0;82;82;0;0;43;39;0;82;0;0;29;0;53;0;0;74;74;0;0;37;37;0;74;0;0;34;0;40;0;0
11860;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59840;PERENCHIES;0594628K;COLLEGE;JACQUES MONOD;PUBLIC;0;0;452;440;0;12;117;114;0;3;56;58;0;114;0;0;10;0;45;0;0;119;117;0;2;60;57;0;117;0;0;12;0;105;0;0;110;106;0;4;48;58;0;106;0;0;16;0;90;0;0;106;103;0;3;47;56;0;103;0;0;18;0;85;0;0
11867;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59790;RONCHIN;0593237Y;COLLEGE;GERNEZ RIEUX;PUBLIC;0;0;508;449;47;12;112;101;10;1;57;44;0;101;0;0;0;0;0;0;0;125;117;6;2;61;56;0;117;0;0;6;0;111;0;0;137;118;16;3;61;57;0;118;0;0;8;0;110;0;0;134;113;15;6;58;55;0;113;0;0;18;0;95;0;0
11868;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59790;RONCHIN;0594865T;COLLEGE;ANATOLE FRANCE;PUBLIC;1;0;281;269;0;12;78;73;0;5;34;39;0;73;0;0;0;0;0;0;0;58;55;0;3;25;30;0;55;0;0;0;0;50;0;0;68;67;0;1;35;32;0;67;0;0;0;0;66;0;0;77;74;0;3;38;36;0;74;0;0;0;0;73;0;0
11869;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59223;RONCQ;0593668S;COLLEGE;PAUL ELUARD;PUBLIC;0;0;248;248;0;0;65;65;0;0;29;36;0;65;0;0;8;0;0;0;0;70;70;0;0;45;25;0;70;0;0;27;0;43;0;0;54;54;0;0;31;23;0;54;0;0;16;0;38;0;0;59;59;0;0;30;29;0;59;0;0;15;0;44;0;0
11875;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59100;ROUBAIX;0592886S;COLLEGE PRIVE;PASCAL;PRIVE;0;0;483;483;0;0;139;139;0;0;68;71;0;139;0;0;24;0;0;0;0;118;118;0;0;62;56;0;118;0;0;22;0;96;0;0;115;115;0;0;60;55;0;115;0;0;20;0;95;0;0;111;111;0;0;59;52;0;111;0;0;20;0;91;0;0
11881;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59060;ROUBAIX;0592973L;LYCEE PROFESSIONNEL PRIVE;SAINT FRANCOIS D'ASSISE;PRIVE;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;1;9;0;10;0;0;0;0;10;0;0
11894;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59350;SAINT-ANDRE-LEZ-LILLE;0592911U;COLLEGE PRIVE;SAINT JOSEPH;PRIVE;0;0;375;375;0;0;99;99;0;0;44;55;0;99;0;0;0;0;58;0;0;103;103;0;0;45;58;0;103;0;0;10;0;93;0;0;92;92;0;0;53;39;0;92;0;0;16;0;76;0;0;81;81;0;0;50;31;0;81;0;0;16;0;65;0;0
11904;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59730;SOLESMES;0595401A;COLLEGE PRIVE;SAINT MICHEL;PRIVE;0;0;592;592;0;0;130;130;0;0;60;70;0;130;0;0;16;0;31;0;0;127;127;0;0;60;67;0;127;0;0;26;0;101;0;0;170;170;0;0;100;70;0;170;0;0;35;0;135;0;0;165;165;0;0;77;88;0;165;0;0;39;0;126;0;0
11911;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59114;STEENVOORDE;0593992U;COLLEGE;ANTOINE DE SAINT EXUPERY;PUBLIC;0;0;514;514;0;0;130;130;0;0;54;76;0;130;0;0;6;0;0;0;41;132;132;0;0;60;72;0;132;0;0;13;0;92;0;27;136;136;0;0;62;74;0;136;0;0;12;0;70;0;54;116;116;0;0;60;56;0;116;0;0;19;0;78;0;19
11913;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59239;THUMERIES;0590211J;COLLEGE;ALBERT CAMUS;PUBLIC;0;0;569;569;0;0;124;124;0;0;63;61;0;124;0;0;13;0;0;0;0;154;154;0;0;79;75;0;154;0;0;17;0;104;33;0;142;142;0;0;79;63;0;142;0;0;16;0;111;15;0;149;149;0;0;71;78;0;149;0;0;24;0;106;19;0
11922;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59200;TOURCOING;0593152F;COLLEGE PRIVE;CARDINAL LIENART;PRIVE;0;0;167;167;0;0;56;56;0;0;20;36;0;56;0;0;0;0;0;0;0;38;38;0;0;23;15;0;38;0;0;5;0;33;0;0;46;46;0;0;20;26;0;46;0;0;9;0;37;0;0;27;27;0;0;6;21;0;27;0;0;4;0;23;0;0
11930;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59322;VALENCIENNES;0590224Y;COLLEGE;JEAN-BAPTISTE CARPEAUX;PUBLIC;0;0;558;558;0;0;133;133;0;0;60;73;15;118;0;0;0;15;0;0;0;167;167;0;0;93;74;25;142;0;0;17;25;111;14;0;126;126;0;0;63;63;22;104;0;0;9;22;81;14;0;132;132;0;0;66;66;18;114;0;0;9;18;93;12;0
11934;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59300;VALENCIENNES;0592969G;LYCEE POLYVALENT PRIVE;DAMPIERRE;PRIVE;0;0;33;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33;0;0;5;28;0;33;0;0;3;0;30;0;0
11944;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59650;VILLENEUVE-D'ASCQ;0595328W;COLLEGE;SIMONE DE BEAUVOIR;PUBLIC;1;0;573;525;48;0;147;137;10;0;63;74;0;137;0;0;15;0;0;0;0;139;128;11;0;59;69;0;128;0;0;13;0;101;0;14;139;125;14;0;68;57;0;125;0;0;15;0;110;0;0;148;135;13;0;78;57;0;135;0;0;21;0;114;0;0
11950;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59290;WASQUEHAL;0593241C;COLLEGE;ALBERT CALMETTE;PUBLIC;0;0;363;363;0;0;102;102;0;0;58;44;0;102;0;0;8;0;0;0;0;99;99;0;0;43;56;0;99;0;0;10;0;89;0;0;80;80;0;0;41;39;0;80;0;0;11;0;69;0;0;82;82;0;0;43;39;0;82;0;0;7;0;75;0;0
11956;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59150;WATTRELOS;0593242D;COLLEGE;GUSTAVE NADAUD;PUBLIC;1;0;621;553;55;13;159;147;9;3;72;75;0;147;0;0;0;0;0;0;11;151;130;16;5;67;63;0;130;0;0;0;0;102;0;28;158;140;14;4;64;76;0;140;0;0;0;0;113;0;27;153;136;16;1;59;77;0;136;0;0;0;0;114;0;22
11957;2020;09;HAUTS-DE-FRANCE;09;LILLE;059;NORD;59150;WATTRELOS;0594392D;COLLEGE;PABLO NERUDA;PUBLIC;1;0;293;293;0;0;58;58;0;0;26;32;4;54;0;0;0;4;0;0;0;86;86;0;0;42;44;0;86;0;0;6;0;80;0;0;95;95;0;0;48;47;0;95;0;0;5;0;90;0;0;54;54;0;0;20;34;0;54;0;0;15;0;39;0;0
11969;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62232;ANNEZIN;0622797D;COLLEGE;LIBERTE;PUBLIC;0;0;603;603;0;0;157;157;0;0;73;84;0;157;0;0;0;0;0;0;0;135;135;0;0;76;59;0;135;0;0;11;0;124;0;0;153;153;0;0;75;78;0;153;0;0;18;0;135;0;0;158;158;0;0;79;79;0;158;0;0;22;0;136;0;0
11970;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62223;ANZIN-SAINT-AUBIN;0622125Y;COLLEGE PRIVE;LES LOUEZ DIEU;PRIVE;0;0;1103;1093;0;10;303;300;0;3;147;153;14;286;0;0;0;13;0;0;0;274;272;0;2;142;130;10;262;0;0;16;10;246;0;0;272;270;0;2;134;136;7;263;0;0;16;7;247;0;0;254;251;0;3;122;129;0;251;0;0;29;0;222;0;0
11977;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62000;ARRAS;0622103Z;COLLEGE PRIVE;SAINT JOSEPH;PRIVE;0;0;602;602;0;0;141;141;0;0;61;80;0;141;0;0;0;0;46;0;0;143;143;0;0;73;70;0;143;0;0;13;0;130;0;0;155;155;0;0;70;85;0;155;0;0;13;0;142;0;0;163;163;0;0;90;73;0;163;0;0;12;0;151;0;0
11978;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62000;ARRAS;0622196A;LYC POLYVAL PRIVE DES METIERS;BAUDIMONT;PRIVE;0;0;33;29;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;29;0;4;12;17;0;29;0;0;0;0;29;0;0
11979;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62000;ARRAS;0622789V;COLLEGE;CHARLES PEGUY;PUBLIC;1;0;406;359;35;12;94;91;0;3;47;44;0;91;0;0;3;0;0;0;0;108;97;9;2;54;43;0;97;0;0;7;0;90;0;0;92;80;9;3;36;44;0;80;0;0;4;0;76;0;0;112;91;17;4;41;50;0;91;0;0;7;0;83;0;0
11991;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62210;AVION;0622420U;COLLEGE;PAUL LANGEVIN;PUBLIC;0;1;495;441;41;13;119;110;6;3;48;62;0;110;0;0;0;0;0;0;0;127;119;4;4;57;62;0;119;0;0;0;0;119;0;0;132;113;16;3;57;56;0;113;0;0;0;0;113;0;0;117;99;15;3;46;53;0;99;0;0;0;0;99;0;0
11997;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62990;BEAURAINVILLE;0622435K;COLLEGE;BELREM;PUBLIC;0;0;420;420;0;0;113;113;0;0;61;52;0;113;0;0;0;0;0;0;0;93;93;0;0;42;51;0;93;0;0;11;0;82;0;0;117;117;0;0;59;58;0;117;0;0;15;0;102;0;0;97;97;0;0;49;48;0;97;0;0;10;0;87;0;0
11998;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62603;BERCK;0620036C;COLLEGE;JEAN MOULIN;PUBLIC;0;0;676;623;41;12;175;172;0;3;82;90;0;172;0;0;0;0;0;0;0;165;147;14;4;89;58;0;147;0;0;13;0;134;0;0;149;135;11;3;67;68;0;135;0;0;18;0;117;0;0;187;169;16;2;87;82;0;169;0;0;21;0;148;0;0
12001;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62124;BERTINCOURT;0620039F;COLLEGE;JACQUES-YVES COUSTEAU;PUBLIC;0;0;306;306;0;0;75;75;0;0;36;39;0;75;0;0;0;0;0;0;0;90;90;0;0;39;51;0;90;0;0;6;0;84;0;0;75;75;0;0;44;31;0;75;0;0;5;0;70;0;0;66;66;0;0;29;37;0;66;0;0;5;0;61;0;0
12007;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62660;BEUVRY;0622090K;COLLEGE;ALBERT DEBEYRE;PUBLIC;0;0;773;721;52;0;186;175;11;0;96;79;0;175;0;0;12;0;0;0;0;196;183;13;0;88;95;0;183;0;0;24;0;159;0;0;194;179;15;0;88;91;0;179;0;0;26;0;153;0;0;197;184;13;0;95;89;0;184;0;0;27;0;157;0;0
12010;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62200;BOULOGNE-SUR-MER;0620051U;COLLEGE;ANGELLIER;PUBLIC;1;0;404;351;41;12;98;93;2;3;53;40;0;93;0;0;8;0;25;0;0;93;80;11;2;36;44;0;80;0;0;12;0;68;0;0;105;88;15;2;47;41;0;88;0;0;8;0;80;0;0;108;90;13;5;47;43;0;90;0;0;0;0;90;0;0
12012;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62321;BOULOGNE-SUR-MER;0620199E;COLLEGE;PIERRE DAUNOU;PUBLIC;0;0;459;441;0;18;109;105;0;4;51;54;0;105;0;0;0;0;17;0;0;123;118;0;5;67;51;0;118;0;0;7;0;111;0;0;106;102;0;4;50;52;0;102;0;0;12;0;90;0;0;121;116;0;5;51;65;0;116;0;0;20;0;96;0;0
12015;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62200;BOULOGNE-SUR-MER;0623571V;COLLEGE PRIVE;HAFFREINGUE;PRIVE;0;0;485;485;0;0;132;132;0;0;71;61;0;132;0;0;46;0;0;0;0;98;98;0;0;53;45;0;98;0;0;24;0;74;0;0;136;136;0;0;73;63;0;136;0;0;39;0;97;0;0;119;119;0;0;61;58;0;119;0;0;21;0;98;0;0
12024;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62225;CALAIS;0620189U;LYCEE PROFESSIONNEL;PIERRE DE COUBERTIN;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;6;18;0;24;0;0;24;0;0;0;0
12026;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62100;CALAIS;0622099V;ETAB.REGIONAL ENSEIGNT ADAPTE;COTE D'OPALE;PUBLIC;0;0;56;0;56;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0
12037;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62211;CARVIN;0620071R;COLLEGE;JEAN-JACQUES ROUSSEAU;PUBLIC;0;0;507;457;50;0;115;109;6;0;51;58;0;109;0;0;0;0;28;0;0;135;118;17;0;58;60;0;118;0;0;0;0;118;0;0;116;100;16;0;44;56;0;100;0;0;0;0;100;0;0;141;130;11;0;84;46;0;130;0;0;0;0;130;0;0
12042;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62710;COURRIERES;0622264Z;COLLEGE;CLAUDE DEBUSSY;PUBLIC;0;0;488;444;31;13;112;107;2;3;49;58;0;107;0;0;0;0;24;0;0;131;122;7;2;65;57;0;122;0;0;0;0;122;0;0;138;127;7;4;53;74;0;127;0;0;0;0;127;0;0;107;88;15;4;45;43;0;88;0;0;0;0;88;0;0
12045;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62240;DESVRES;0623023Z;COLLEGE;DU CARAQUET;PUBLIC;0;0;598;545;36;17;154;151;0;3;76;75;0;151;0;0;0;0;0;0;0;133;119;10;4;59;60;0;119;0;0;13;0;106;0;0;177;159;13;5;81;78;0;159;0;0;22;0;137;0;0;134;116;13;5;53;63;0;116;0;0;16;0;100;0;0
12046;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62460;DIVION;0620079Z;COLLEGE;HENRI WALLON;PUBLIC;1;0;425;425;0;0;94;94;0;0;49;45;0;94;0;0;0;0;0;0;0;120;120;0;0;58;62;0;120;0;0;18;0;102;0;0;98;98;0;0;48;50;0;98;0;0;20;0;77;0;0;113;113;0;0;62;51;0;113;0;0;14;0;99;0;0
12050;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62630;ETAPLES;0622136K;COLLEGE PRIVE;SAINT JOSEPH;PRIVE;0;0;393;393;0;0;84;84;0;0;46;38;0;84;0;0;0;0;0;0;0;103;103;0;0;45;58;0;103;0;0;15;0;88;0;0;115;115;0;0;58;57;0;115;0;0;13;0;102;0;0;91;91;0;0;49;42;0;91;0;0;21;0;70;0;0
12053;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62560;FAUQUEMBERGUES;0620082C;COLLEGE;MONSIGNY;PUBLIC;0;0;280;280;0;0;86;86;0;0;39;47;0;86;0;0;0;0;0;0;0;77;77;0;0;38;39;0;77;0;0;7;0;70;0;0;61;61;0;0;22;39;0;61;0;0;11;0;50;0;0;56;56;0;0;19;37;0;56;0;0;9;0;47;0;0
12060;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62160;GRENAY;0622424Y;COLLEGE;LANGEVIN-WALLON;PUBLIC;0;1;475;410;65;0;125;109;16;0;54;55;26;83;0;0;0;26;0;0;0;121;104;17;0;56;48;26;78;0;0;19;25;60;0;0;118;104;14;0;49;55;26;78;0;0;25;25;54;0;0;111;93;18;0;42;51;22;71;0;0;24;22;47;0;0
12062;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62340;GUINES;0622150A;LYCEE POLYVALENT PRIVE;JEAN BOSCO;PRIVE;0;0;13;11;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11;0;2;2;9;0;11;0;0;0;0;11;0;0
12091;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62800;LIEVIN;0622302R;ETAB.REGIONAL ENSEIGNT ADAPTE;MICHEL COLUCCI;PUBLIC;0;0;44;0;44;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0
12092;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62804;LIEVIN;0623377J;LYCEE PROFESSIONNEL;FRANCOIS HENNEBIQUE;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;2;22;0;24;0;0;24;0;0;0;0
12096;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62967;LONGUENESSE;0622575M;COLLEGE;BLAISE PASCAL;PUBLIC;0;0;416;416;0;0;98;98;0;0;35;63;0;98;0;0;0;0;0;0;0;109;109;0;0;34;75;0;109;0;0;10;0;99;0;0;104;104;0;0;41;63;0;104;0;0;12;0;92;0;0;105;105;0;0;41;64;0;105;0;0;8;0;97;0;0
12119;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62230;OUTREAU;0620154F;COLLEGE;ALBERT CAMUS;PUBLIC;0;0;678;678;0;0;160;160;0;0;70;90;0;160;0;0;27;0;0;0;0;180;180;0;0;90;90;0;180;0;0;23;0;157;0;0;157;157;0;0;74;83;0;157;0;0;20;0;137;0;0;181;181;0;0;90;91;0;181;0;0;30;0;151;0;0
12126;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62360;SAINT-ETIENNE-AU-MONT;0623115Z;COLLEGE;PAUL ELUARD;PUBLIC;0;0;523;476;34;13;124;118;3;3;59;59;0;118;0;0;12;0;0;0;0;140;127;9;4;61;66;0;127;0;0;15;0;112;0;0;130;117;10;3;48;69;0;117;0;0;19;0;98;0;0;129;114;12;3;47;67;0;114;0;0;13;0;101;0;0
12128;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62280;SAINT-MARTIN-BOULOGNE;0622434J;COLLEGE;ROGER SALENGRO;PUBLIC;1;0;465;455;0;10;124;120;0;4;58;62;0;120;0;0;12;0;0;0;0;127;124;0;3;60;64;0;124;0;0;23;0;101;0;0;108;105;0;3;58;47;0;105;0;0;36;0;69;0;0;106;106;0;0;46;60;0;106;0;0;25;0;81;0;0
12133;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62501;SAINT-OMER;0622119S;COLLEGE PRIVE;SAINT BERTIN;PRIVE;0;0;160;156;0;4;41;37;0;4;20;17;0;37;0;0;0;0;0;0;0;43;43;0;0;17;26;0;43;0;0;0;0;43;0;0;44;44;0;0;22;22;0;44;0;0;5;0;39;0;0;32;32;0;0;17;15;0;32;0;0;9;0;23;0;0
12135;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62501;SAINT-OMER;0623574Y;COLLEGE PRIVE;NOTRE-DAME DE SION;PRIVE;0;0;280;280;0;0;63;63;0;0;32;31;0;63;0;0;0;0;0;0;0;72;72;0;0;37;35;0;72;0;0;22;0;50;0;0;63;63;0;0;32;31;0;63;0;0;22;0;41;0;0;82;82;0;0;45;37;0;82;0;0;21;0;61;0;0
12139;2020;09;HAUTS-DE-FRANCE;09;LILLE;062;PAS-DE-CALAIS;62350;SAINT-VENANT;0622091L;COLLEGE;GEORGES BRASSENS;PUBLIC;0;0;457;457;0;0;121;121;0;0;73;48;0;121;0;0;16;0;0;0;0;123;123;0;0;52;71;0;123;0;0;28;0;95;0;0;111;111;0;0;53;58;0;111;0;0;26;0;85;0;0;102;102;0;0;49;53;0;102;0;0;14;0;88;0;0
