num_ligne,UAI,rentree_scolaire,session,code_region_academique,region_academie,code_academie,academie,code_departement,departement,code_postal,commune,patronyme,type_etablissement,secteur_enseignement,REP,REP +,Nombre d'élèves total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3èmes filles,3èmes garçons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Inscrits,Presents,Admis,Admis sans mention,Admis Mention AB,Admis Mention bien,Admis Mention très bien,Taux de réussite
23329,0341826A,2021,2019,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34830,CLAPIERS,FRANCOIS MITTERRAND,COLLEGE,0,0,0,580,567,0,13,137,133,0,4,64,69,0,133,0,0,25,0,108,0,0,98,98,98,6,13,34,45,"100,00%"
23339,0341386X,2021,2019,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34150,GIGNAC,LO TRENTANEL,COLLEGE,0,0,0,811,801,0,10,201,200,0,1,97,103,0,200,0,0,17,0,183,0,0,187,187,154,51,47,30,26,"82,30%"
23344,0341028H,2021,2019,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34970,LATTES,GEORGES BRASSENS,COLLEGE,0,0,0,752,740,0,12,209,204,0,5,98,106,0,204,0,0,9,0,184,11,0,167,164,148,34,44,48,22,"90,20%"
23359,0340037F,2021,2021,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34530,MONTAGNAC,JULES FERRY,COLLEGE,0,0,0,315,305,0,10,75,75,0,0,41,34,0,75,0,0,0,0,75,0,0,65,64,47,26,7,4,10,"73,4%"
23367,0340053Y,2021,2020,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34070,MONTPELLIER,CROIX D ARGENT,COLLEGE,0,0,0,790,717,60,13,178,158,16,4,78,80,0,158,0,0,37,0,121,0,0,143,143,133,31,30,34,38,"93,00%"
23368,0340109J,2021,2019,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34085,MONTPELLIER,LES GARRIGUES,COLLEGE,0,0,1,604,591,0,13,138,137,0,1,78,59,0,137,0,0,0,0,137,0,0,117,114,84,28,38,10,8,"73,60%"
23398,0340837A,2021,2021,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34120,PEZENAS,JEAN BENE,COLLEGE,0,0,0,670,595,62,13,177,159,15,3,81,78,0,159,0,0,19,0,139,1,0,139,134,100,29,30,21,20,"74,6%"
23402,0340063J,2021,2019,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34310,QUARANTE,LOUIS CAHUZAC,COLLEGE,0,0,0,318,305,0,13,73,71,0,2,31,40,0,71,0,0,0,0,71,0,0,72,71,60,11,20,23,6,"84,50%"
23406,0340110K,2021,2020,16,OCCITANIE,11,MONTPELLIER,034,HERAULT,34980,SAINT-CLEMENT-DE-RIVIERE,PIC ST LOUP,COLLEGE,0,0,0,852,830,0,22,222,215,0,7,111,104,0,215,0,0,24,0,191,0,0,183,183,173,29,17,40,87,"94,50%"
23424,0480006W,2021,2019,16,OCCITANIE,11,MONTPELLIER,048,LOZERE,48500,LA CANOURGUE,SPORT NATURE,COLLEGE,0,0,0,226,226,0,0,60,60,0,0,33,27,0,60,0,0,0,0,60,0,0,67,67,64,18,21,21,4,"95,50%"
23425,0480004U,2021,2020,16,OCCITANIE,11,MONTPELLIER,048,LOZERE,48300,LANGOGNE,MARTHE DUPEYRON,COLLEGE,0,0,0,215,215,0,0,55,55,0,0,24,31,0,55,0,0,0,0,55,0,0,63,63,62,11,12,4,35,"98,40%"
23434,0480011B,2021,2019,16,OCCITANIE,11,MONTPELLIER,048,LOZERE,48150,MEYRUEIS,ANDRE CHAMSON,COLLEGE,0,0,0,93,93,0,0,26,26,0,0,9,17,0,26,0,0,0,0,26,0,0,28,28,27,11,9,4,3,"96,40%"
23451,0660601V,2021,2021,16,OCCITANIE,11,MONTPELLIER,066,PYRENEES-ORIENTALES,66400,CERET,JEAN AMADE,COLLEGE,0,0,0,865,789,60,16,196,178,15,3,104,74,0,178,0,0,0,0,178,0,0,184,179,168,33,40,44,51,"93,9%"
23458,0660653B,2021,2020,16,OCCITANIE,11,MONTPELLIER,066,PYRENEES-ORIENTALES,66270,LE SOLER,JULES VERNE,COLLEGE,0,0,0,597,588,0,9,138,136,0,2,70,66,0,136,0,0,0,0,136,0,0,134,134,124,19,32,41,32,"92,50%"
23463,0660017K,2021,2020,16,OCCITANIE,11,MONTPELLIER,066,PYRENEES-ORIENTALES,66000,PERPIGNAN,JEAN MACE,COLLEGE,0,0,0,431,431,0,0,112,112,0,0,64,48,0,62,25,25,0,50,62,0,0,108,108,98,18,24,21,35,"90,70%"
23477,0660866H,2021,2020,16,OCCITANIE,11,MONTPELLIER,066,PYRENEES-ORIENTALES,66380,PIA,JEAN ROUS,COLLEGE,0,0,0,699,686,0,13,155,151,0,4,84,67,0,151,0,0,1,0,151,0,0,140,140,128,25,26,37,40,"91,40%"
23483,0660865G,2021,2021,16,OCCITANIE,11,MONTPELLIER,066,PYRENEES-ORIENTALES,66690,SAINT-ANDRE,PIERRE MENDES FRANCE,COLLEGE,0,0,0,620,608,0,12,146,146,0,0,70,76,0,146,0,0,0,0,146,0,0,142,142,137,23,37,36,41,"96,5%"
23488,0660029Y,2021,2019,16,OCCITANIE,11,MONTPELLIER,066,PYRENEES-ORIENTALES,66220,SAINT-PAUL-DE-FENOUILLET,JOSEPH CALVET,COLLEGE,0,0,0,174,174,0,0,49,49,0,0,20,29,0,49,0,0,0,0,49,0,0,41,40,39,18,11,8,2,"97,50%"
23496,0090007J,2021,2019,16,OCCITANIE,16,TOULOUSE,009,ARIEGE,9300,LAVELANET,VICTOR HUGO,COLLEGE,0,1,0,261,261,0,0,53,53,0,0,20,33,0,53,0,0,0,0,53,0,0,75,73,65,21,17,16,11,"89,00%"
23513,0090025D,2021,2019,16,OCCITANIE,16,TOULOUSE,009,ARIEGE,9140,SEIX,JULES PALMADE,COLLEGE,0,0,0,137,137,0,0,29,29,0,0,11,18,0,29,0,0,0,0,29,0,0,36,36,30,8,6,10,6,"83,30%"
23515,0120096P,2021,2019,16,OCCITANIE,16,TOULOUSE,012,AVEYRON,12110,AUBIN,DU BATIMENT,LYCEE PROFESSIONNEL,0,0,0,14,14,0,0,14,14,0,0,2,12,0,14,0,0,0,0,14,0,0,8,7,7,4,1,2,0,"100,00%"
23526,0121176N,2021,2019,16,OCCITANIE,16,TOULOUSE,012,AVEYRON,12500,ESPALION,LOUIS DENAYROUZE,COLLEGE,0,0,0,341,324,0,17,70,69,0,1,43,26,0,69,0,0,0,0,69,0,0,82,82,72,20,20,18,14,"87,80%"
23530,0120078V,2021,2020,16,OCCITANIE,16,TOULOUSE,012,AVEYRON,12310,LAISSAC-SEVERAC L'EGLISE,SACRE COEUR,COLLEGE,1,0,0,115,115,0,0,15,15,0,0,4,11,0,15,0,0,0,0,15,0,0,11,11,10,3,4,1,2,"90,90%"
23531,0120011X,2021,2020,16,OCCITANIE,16,TOULOUSE,012,AVEYRON,12330,MARCILLAC-VALLON,PIERRE SOULAGES,COLLEGE,0,0,0,346,333,0,13,76,74,0,2,36,38,0,74,0,0,0,0,74,0,0,97,97,94,17,22,21,34,"96,90%"
23538,0120017D,2021,2020,16,OCCITANIE,16,TOULOUSE,012,AVEYRON,12800,NAUCELLE,JEAN BOUDOU,COLLEGE,0,0,0,145,145,0,0,33,33,0,0,18,15,0,33,0,0,0,0,33,0,0,38,38,32,3,5,11,13,"84,20%"
23541,0121500R,2021,2020,16,OCCITANIE,16,TOULOUSE,012,AVEYRON,12850,ONET-LE-CHATEAU,SAINT VIATEUR - CANAGUET,COLLEGE,1,0,0,339,339,0,0,81,81,0,0,36,45,0,81,0,0,0,0,81,0,0,80,80,79,9,19,24,27,"98,70%"
23548,0120070L,2021,2020,16,OCCITANIE,16,TOULOUSE,012,AVEYRON,12390,RIGNAC,JEANNE D'ARC,COLLEGE,1,0,0,174,174,0,0,46,46,0,0,23,23,0,46,0,0,0,0,46,0,0,40,40,39,9,11,11,8,"97,50%"
23557,0121297V,2021,2021,16,OCCITANIE,16,TOULOUSE,012,AVEYRON,12400,SAINT-AFFRIQUE,JEAN JAURES,COLLEGE,0,0,0,462,424,32,6,123,111,10,2,59,52,0,111,0,0,3,0,108,0,0,114,113,97,18,31,24,24,"85,8%"
23575,0320052H,2021,2021,16,OCCITANIE,16,TOULOUSE,032,GERS,32800,EAUZE,SAINT-TAURIN,COLLEGE,1,0,0,133,133,0,0,23,23,0,0,11,12,0,23,0,0,0,0,23,0,0,27,27,25,7,3,5,10,"92,6%"
23577,0320686X,2021,2021,16,OCCITANIE,16,TOULOUSE,032,GERS,32500,FLEURANCE,SAINT-JOSEPH,COLLEGE,1,0,0,103,103,0,0,23,23,0,0,10,13,0,23,0,0,0,0,23,0,0,17,17,16,3,3,2,8,"94,1%"
23587,0320608M,2021,2019,16,OCCITANIE,16,TOULOUSE,032,GERS,32140,MASSEUBE,SIMONE VEIL,COLLEGE,0,0,0,268,268,0,0,71,71,0,0,37,34,0,71,0,0,0,0,71,0,0,61,61,55,14,18,13,10,"90,10%"
23589,0320074G,2021,2019,16,OCCITANIE,16,TOULOUSE,032,GERS,32170,MIELAN,VASCONIE,COLLEGE,0,0,0,145,145,0,0,36,36,0,0,20,16,0,36,0,0,0,0,36,0,0,43,43,34,15,7,9,3,"79,00%"
23593,0320028G,2021,2019,16,OCCITANIE,16,TOULOUSE,032,GERS,32160,PLAISANCE,LOUIS PASTEUR,COLLEGE,0,0,0,144,144,0,0,34,34,0,0,18,16,0,34,0,0,0,0,34,0,0,33,33,28,7,6,9,6,"84,80%"
23597,0320033M,2021,2019,16,OCCITANIE,16,TOULOUSE,032,GERS,32190,VIC-FEZENSAC,GABRIEL SEAILLES,COLLEGE,0,0,0,249,235,0,14,61,58,0,3,34,24,0,58,0,0,0,0,58,0,0,52,50,43,5,11,10,17,"86,00%"
23599,0311632F,2021,2020,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31142,AUCAMVILLE,LES VIOLETTES,COLLEGE,0,0,0,765,747,0,18,205,200,0,5,114,86,0,200,0,0,17,0,181,0,0,160,160,151,25,22,54,50,"94,30%"
23616,0311720B,2021,2019,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31780,CASTELGINEST,JACQUES MAURE,COLLEGE,0,0,0,677,665,0,12,186,186,0,0,95,91,0,186,0,0,0,0,146,39,0,143,136,118,32,26,33,27,"86,70%"
23625,0312191N,2021,2019,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31770,COLOMIERS,ORT MAURICE GRYNFOGEL,LYCEE PROFESSIONNEL,1,0,0,26,26,0,0,26,26,0,0,8,18,0,26,0,0,0,0,26,0,0,30,30,28,10,10,7,1,"93,30%"
23632,0311915N,2021,2021,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31270,FROUZINS,PABLO PICASSO,COLLEGE,0,0,0,826,809,0,17,222,220,0,2,115,105,0,220,0,0,11,0,208,0,1,229,229,206,37,36,54,79,"90,0%"
23646,0310022F,2021,2020,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31310,MONTESQUIEU-VOLVESTRE,STELLA BLANDY,COLLEGE,0,0,0,367,367,0,0,90,90,0,0,52,38,0,90,0,0,0,0,90,0,0,100,100,94,15,20,32,27,"94,00%"
23647,0312698P,2021,2021,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31850,MONTRABE,PAUL CEZANNE,COLLEGE,0,0,0,421,421,0,0,109,109,0,0,47,62,0,109,0,0,0,0,109,0,0,95,95,94,18,11,18,47,"98,9%"
23652,0311319R,2021,2020,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31605,MURET,LOUISA PAULIN,COLLEGE,0,0,0,835,761,74,0,188,174,14,0,91,83,0,174,0,0,5,0,169,0,0,180,180,152,37,33,36,46,"84,40%"
23671,0311131L,2021,2019,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31800,SAINT-GAUDENS,SAINTE-THERESE,LYCEE,1,0,0,20,18,0,2,20,18,0,2,4,14,0,18,0,0,0,0,18,0,0,17,16,16,1,7,8,0,"100,00%"
23689,0310053P,2021,2019,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31021,TOULOUSE,URBAIN VITRY,LYCEE PROFESSIONNEL,0,0,0,9,9,0,0,9,9,0,0,0,9,0,9,0,0,0,0,9,0,0,21,17,14,5,6,3,0,"82,30%"
23710,0311236A,2021,2021,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31004,TOULOUSE,PIERRE DE FERMAT,COLLEGE,0,0,0,924,924,0,0,255,255,0,0,126,129,30,203,0,22,15,52,159,28,1,228,227,193,38,29,35,91,"85,0%"
23718,0311570N,2021,2021,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31400,TOULOUSE,LA PRAIRIE,COLLEGE,1,0,0,155,155,0,0,43,43,0,0,22,21,0,43,0,0,0,0,43,0,0,40,40,39,12,8,14,5,"97,5%"
23721,0311630D,2021,2020,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31023,TOULOUSE,STENDHAL,COLLEGE,0,0,1,549,449,83,17,132,105,20,7,60,45,0,105,0,0,0,0,105,0,0,90,90,68,22,18,14,14,"75,50%"
23731,0312759F,2021,2021,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31047,TOULOUSE,JOSEPH GALLIENI,LYCEE,0,0,0,23,23,0,0,23,23,0,0,0,23,0,23,0,0,0,0,23,0,0,21,20,15,4,3,7,1,"75,0%"
23737,0312610U,2021,2019,16,OCCITANIE,16,TOULOUSE,031,HAUTE-GARONNE,31810,VERNET,MARCEL DORET,COLLEGE,0,0,0,630,614,0,16,168,162,0,6,75,87,0,162,0,0,0,0,128,34,0,155,155,130,33,32,26,39,"83,80%"
23744,0650005C,2021,2019,16,OCCITANIE,16,TOULOUSE,065,HAUTES-PYRENEES,65201,BAGNERES-DE-BIGORRE,VICTOR DURUY,LYCEE,0,0,0,19,19,0,0,19,19,0,0,6,13,0,19,0,0,0,0,19,0,0,24,23,19,12,4,1,2,"82,60%"
23748,0650014M,2021,2019,16,OCCITANIE,16,TOULOUSE,065,HAUTES-PYRENEES,65107,LOURDES,DE L'ARROUZA,LYCEE PROFESSIONNEL,0,0,0,13,13,0,0,13,13,0,0,3,10,0,13,0,0,0,0,13,0,0,18,18,14,5,8,1,0,"77,70%"
23753,0650019T,2021,2020,16,OCCITANIE,16,TOULOUSE,065,HAUTES-PYRENEES,65700,MAUBOURGUET,JEAN JAURES,COLLEGE,0,0,0,219,210,0,9,57,52,0,5,28,24,0,52,0,0,0,0,52,0,0,73,73,67,14,11,19,23,"91,70%"
23757,0650022W,2021,2020,16,OCCITANIE,16,TOULOUSE,065,HAUTES-PYRENEES,65150,SAINT-LAURENT-DE-NESTE,BEAULIEU,COLLEGE,0,0,0,244,244,0,0,59,59,0,0,28,31,0,59,0,0,0,0,59,0,0,52,52,47,3,14,16,14,"90,30%"
23767,0650880D,2021,2019,16,OCCITANIE,16,TOULOUSE,065,HAUTES-PYRENEES,65000,TARBES,JEANNE D'ARC,COLLEGE,1,0,0,536,521,0,15,157,151,0,6,76,75,0,151,0,0,19,0,132,0,0,106,106,104,20,25,35,24,"98,10%"
23769,0651004N,2021,2020,16,OCCITANIE,16,TOULOUSE,065,HAUTES-PYRENEES,65912,TARBES,PRADEAU-LA SEDE,COLLEGE,1,0,0,524,524,0,0,122,122,0,0,58,64,0,122,0,0,11,0,111,0,0,103,103,99,12,31,18,38,"96,10%"
23772,0650035K,2021,2020,16,OCCITANIE,16,TOULOUSE,065,HAUTES-PYRENEES,65501,VIC-EN-BIGORRE,PIERRE MENDES FRANCE,LYCEE PROFESSIONNEL,0,0,0,18,18,0,0,18,18,0,0,7,11,0,15,3,0,0,3,15,0,0,20,20,20,6,3,8,3,"100,00%"
23776,0460006G,2021,2020,16,OCCITANIE,16,TOULOUSE,046,LOT,46000,CAHORS,GAMBETTA,COLLEGE,0,0,0,786,763,0,23,187,183,0,4,97,86,0,183,0,0,5,0,153,0,21,191,191,171,36,33,46,56,"89,50%"
23793,0460018V,2021,2021,16,OCCITANIE,16,TOULOUSE,046,LOT,46210,LATRONQUIERE,LA CHATAIGNERAIE,COLLEGE,0,0,0,94,94,0,0,23,23,0,0,9,14,0,23,0,0,0,0,23,0,0,21,20,20,4,4,4,8,"100,0%"
23796,0460022Z,2021,2019,16,OCCITANIE,16,TOULOUSE,046,LOT,46800,MONTCUQ-EN-QUERCY-BLANC,JEAN-JACQUES FAURIE,COLLEGE,0,0,0,113,113,0,0,31,31,0,0,14,17,0,31,0,0,0,0,31,0,0,33,33,25,6,7,9,3,"75,70%"
23802,0460594W,2021,2020,16,OCCITANIE,16,TOULOUSE,046,LOT,46200,SOUILLAC,LE PUY D'ALON,COLLEGE,0,0,0,267,255,0,12,64,63,0,1,33,30,0,63,0,0,0,0,63,0,0,71,71,68,18,15,15,20,"95,70%"
23810,0811030E,2021,2019,16,OCCITANIE,16,TOULOUSE,081,TARN,81000,ALBI,BELLEVUE,COLLEGE,0,0,0,844,732,110,2,218,186,32,0,92,94,0,186,0,0,4,0,170,12,0,175,174,150,23,38,32,57,"86,20%"
23814,0811197L,2021,2019,16,OCCITANIE,16,TOULOUSE,081,TARN,81000,ALBI,JEAN JAURES,COLLEGE,0,0,0,737,665,60,12,179,160,15,4,92,68,0,160,0,0,7,0,153,0,0,136,136,122,44,28,18,32,"89,70%"
23822,0810105Z,2021,2019,16,OCCITANIE,16,TOULOUSE,081,TARN,81100,CASTRES,DE LA SALLE CASTRES,LYCEE PROFESSIONNEL,1,0,0,21,21,0,0,21,21,0,0,5,16,0,21,0,0,0,0,21,0,0,12,12,11,2,6,3,0,"91,60%"
23830,0810020G,2021,2020,16,OCCITANIE,16,TOULOUSE,081,TARN,81110,DOURGNE,MADELEINE CROS,COLLEGE,0,0,0,356,356,0,0,88,88,0,0,44,44,0,88,0,0,0,0,88,0,0,72,72,66,6,13,14,33,"91,60%"
23832,0811065T,2021,2019,16,OCCITANIE,16,TOULOUSE,081,TARN,81600,GAILLAC,SAINT-JOSEPH DE L'APPARITION,COLLEGE,1,0,0,397,397,0,0,91,91,0,0,44,47,0,91,0,0,9,0,82,0,0,73,72,70,14,17,17,22,"97,20%"
23839,0810027P,2021,2020,16,OCCITANIE,16,TOULOUSE,081,TARN,81230,LACAUNE,DU MONTALET,COLLEGE,0,0,0,245,217,28,0,56,48,8,0,32,16,0,48,0,0,0,0,48,0,0,57,57,51,9,16,17,9,"89,40%"
23871,0820017Y,2021,2021,16,OCCITANIE,16,TOULOUSE,082,TARN-ET-GARONNE,82201,MOISSAC,FRANCOIS MITTERRAND,COLLEGE,0,1,0,757,700,44,13,193,173,15,5,85,88,0,173,0,0,0,0,165,5,0,167,165,134,41,32,31,30,"81,2%"
23877,0820684Y,2021,2021,16,OCCITANIE,16,TOULOUSE,082,TARN-ET-GARONNE,82000,MONTAUBAN,JEAN JAURES,COLLEGE,0,0,0,598,588,0,10,147,146,0,1,65,81,0,146,0,0,0,0,124,22,0,155,151,116,29,32,25,30,"76,8%"
24002,0441656L,2021,2021,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44340,BOUGUENAIS,PABLO NERUDA,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,11,13,0,24,0,0,1,0,23,0,0,19,19,16,5,10,1,0,"84,2%"
24012,0442023K,2021,2019,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44360,CORDEMAIS,PAUL GAUGUIN,COLLEGE,0,0,0,566,566,0,0,134,134,0,0,79,55,0,134,0,0,15,0,118,0,1,144,143,130,50,21,32,27,"90,90%"
24018,0440107C,2021,2021,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44190,GORGES,ND DU BON ACCUEIL,COLLEGE,1,0,0,139,139,0,0,40,40,0,0,5,35,0,40,0,0,0,0,40,0,0,31,31,30,6,13,11,0,"96,8%"
24022,0440538W,2021,2019,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44350,GUERANDE,JACQUES BREL,COLLEGE,0,0,0,582,569,0,13,134,133,0,1,71,62,0,133,0,0,22,0,111,0,0,131,128,117,36,22,44,15,"91,40%"
24030,0441547T,2021,2020,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44241,LA CHAPELLE-SUR-ERDRE,LE GRAND BEAUREGARD,COLLEGE,0,0,0,494,490,0,4,123,121,0,2,55,66,0,121,0,0,25,0,96,0,0,142,142,135,13,28,43,51,"95,00%"
24048,0441917V,2021,2019,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44780,MISSILLAC,LA FONTAINE,COLLEGE,0,0,0,297,286,0,11,75,73,0,2,35,38,0,73,0,0,7,0,66,0,0,72,72,63,18,20,17,8,"87,50%"
24049,0440539X,2021,2020,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44550,MONTOIR-DE-BRETAGNE,RENE GUY CADOU,COLLEGE,0,0,0,359,348,0,11,94,90,0,4,45,45,0,90,0,0,14,0,76,0,0,86,86,69,10,11,25,23,"80,20%"
24051,0440025N,2021,2019,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44300,NANTES,HECTOR BERLIOZ,COLLEGE,0,0,0,456,444,0,12,128,127,0,1,56,71,0,127,0,0,13,0,94,20,0,106,103,88,26,16,18,28,"85,40%"
24062,0440210P,2021,2019,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44265,NANTES,STE MADELEINE- LA JOLIVERIE,COLLEGE,1,0,0,272,272,0,0,55,55,0,0,34,21,0,55,0,0,8,0,47,0,0,44,44,43,14,16,11,2,"97,70%"
24084,0442119P,2021,2020,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44300,NANTES,DE BRETAGNE,COLLEGE,1,0,0,97,97,0,0,41,41,0,0,13,28,0,41,0,0,6,0,35,0,0,32,32,27,10,8,8,1,"84,30%"
24085,0442725Y,2021,2019,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44002,NANTES,TALENSAC - JEANNE BERNARD,LYCEE,1,0,0,21,21,0,0,21,21,0,0,11,10,0,21,0,0,0,0,21,0,0,19,19,18,10,3,5,0,"94,70%"
24088,0440221B,2021,2019,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44390,NORT-SUR-ERDRE,ST MICHEL,COLLEGE,1,0,0,637,637,0,0,164,164,0,0,82,82,0,164,0,0,16,0,148,0,0,141,139,124,40,33,31,20,"89,20%"
24091,0440292D,2021,2021,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44170,NOZAY,JEAN MERMOZ,COLLEGE,0,0,0,564,552,0,12,136,134,0,2,65,69,0,134,0,0,15,0,119,0,0,150,150,124,33,27,42,22,"82,7%"
24099,0440226G,2021,2021,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44210,PORNIC,ND DE RECOUVRANCE,COLLEGE,1,0,0,655,655,0,0,157,157,0,0,83,74,0,157,0,0,26,0,131,0,0,157,157,150,32,34,52,32,"95,5%"
24108,0440534S,2021,2019,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44400,REZE,SALVADOR ALLENDE,COLLEGE,0,0,0,507,433,62,12,141,123,14,4,54,69,0,123,0,0,20,0,102,0,1,87,82,64,25,13,19,7,"78,00%"
24123,0440074S,2021,2019,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44601,SAINT-NAZAIRE,BROSSAUD-BLANCHO,LYCEE PROFESSIONNEL,0,0,0,48,48,0,0,48,48,0,0,15,33,0,48,0,0,0,0,48,0,0,46,45,39,19,16,4,0,"86,60%"
24124,0440235S,2021,2021,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44600,SAINT-NAZAIRE,STE THERESE,COLLEGE,1,0,0,541,475,66,0,121,105,16,0,58,47,0,105,0,0,22,0,83,0,0,115,114,107,26,27,33,21,"93,9%"
24134,0442186M,2021,2021,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44310,SAINT-PHILBERT-DE-GRAND-LIEU,CONDORCET,COLLEGE,0,0,0,363,350,0,13,69,67,0,2,23,44,0,67,0,0,12,0,55,0,0,83,83,67,16,13,19,19,"80,7%"
24139,0441548U,2021,2020,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44230,SAINT-SEBASTIEN-SUR-LOIRE,RENE BERNIER,COLLEGE,0,0,0,822,767,55,0,195,184,11,0,88,96,0,184,0,0,36,0,139,0,0,138,138,132,26,18,35,53,"95,60%"
24140,0441653H,2021,2020,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44232,SAINT-SEBASTIEN-SUR-LOIRE,ST JOSEPH LA JOLIVERIE,LYCEE,1,0,0,66,66,0,0,66,66,0,0,10,56,0,66,0,0,0,0,66,0,0,64,64,62,18,10,23,11,"96,80%"
24151,0440080Y,2021,2021,17,PAYS DE LA LOIRE,17,NANTES,044,LOIRE-ATLANTIQUE,44120,VERTOU,JEAN MONNET,COLLEGE,0,0,0,498,486,0,12,126,121,0,5,73,48,0,121,0,0,25,0,96,0,0,117,116,112,22,26,27,37,"96,6%"
24167,0491641T,2021,2019,17,PAYS DE LA LOIRE,17,NANTES,049,MAINE-ET-LOIRE,49000,ANGERS,ST JEAN DE LA BARRE,COLLEGE,1,0,0,330,330,0,0,73,73,0,0,34,39,0,73,0,0,17,0,56,0,0,53,53,43,15,14,9,5,"81,10%"
24173,0492004M,2021,2020,17,PAYS DE LA LOIRE,17,NANTES,049,MAINE-ET-LOIRE,49100,ANGERS,ST CHARLES,COLLEGE,1,0,0,939,861,54,24,222,204,11,7,104,100,0,204,0,0,26,0,178,0,0,199,199,198,31,44,56,67,"99,40%"
24174,0492081W,2021,2019,17,PAYS DE LA LOIRE,17,NANTES,049,MAINE-ET-LOIRE,49036,ANGERS,JEAN MONNET,COLLEGE,0,0,0,612,607,0,5,161,160,0,1,77,83,0,160,0,0,22,0,130,0,8,142,140,131,22,26,31,52,"93,50%"
24188,0490854M,2021,2019,17,PAYS DE LA LOIRE,17,NANTES,049,MAINE-ET-LOIRE,49440,CANDE,STE EMILIE,COLLEGE,1,0,0,388,388,0,0,81,81,0,0,50,31,0,81,0,0,14,0,67,0,0,74,74,71,21,25,16,9,"95,90%"
24190,0490017C,2021,2021,17,PAYS DE LA LOIRE,17,NANTES,049,MAINE-ET-LOIRE,49120,CHEMILLE-EN-ANJOU,PIERRE ET MARIE CURIE,COLLEGE,0,0,0,372,360,0,12,91,88,0,3,43,45,0,88,0,0,21,0,67,0,0,95,95,76,23,18,17,18,"80,0%"
24194,0490054T,2021,2021,17,PAYS DE LA LOIRE,17,NANTES,049,MAINE-ET-LOIRE,49321,CHOLET,FERNAND RENAUDEAU,LYCEE,0,0,0,24,24,0,0,24,24,0,0,5,19,0,24,0,0,0,0,24,0,0,24,24,24,5,10,8,1,"100,0%"
